START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
09/28/24,01:05 PM,04:05 PM,Cardinals at Giants,Oracle Park - San Francisco,"Local TV: NBCS BA ----- Local Radio: 1510 AM - KSFN- KNBR 680",09/28/24,09/28/24,04:05 PM,07:05 PM,FALSE,TRUE,09/28/24,12:05 PM,03:05 PM,FREE,BUSY
09/29/24,12:05 PM,03:05 PM,Cardinals at Giants,Oracle Park - San Francisco,"Local TV: NBCS BA ----- Local Radio: 1510 AM - KSFN- KNBR 680",09/29/24,09/29/24,03:05 PM,06:05 PM,FALSE,TRUE,09/29/24,11:05 AM,02:05 PM,FREE,BUSY
02/22/25,12:05 PM,03:05 PM,Giants at Rangers,Surprise Stadium - Surprise,"Local Radio: KNBR 680",02/22/25,02/22/25,03:05 PM,06:05 PM,FALSE,TRUE,02/22/25,11:05 AM,02:05 PM,FREE,BUSY
02/23/25,01:05 PM,03:05 PM,Reds at Giants,Scottsdale Stadium - Scottsdale,"Local Radio: KNBR 680",02/23/25,02/23/25,04:05 PM,06:05 PM,FALSE,TRUE,02/23/25,12:05 PM,02:05 PM,FREE,BUSY
02/24/25,01:05 PM,03:05 PM,Rockies at Giants,Scottsdale Stadium - Scottsdale,"",02/24/25,02/24/25,04:05 PM,06:05 PM,FALSE,TRUE,02/24/25,12:05 PM,02:05 PM,FREE,BUSY
02/24/25,12:10 PM,03:10 PM,Giants at Angels,Tempe Diablo Stadium - Tempe,"",02/24/25,02/24/25,03:10 PM,06:10 PM,FALSE,TRUE,02/24/25,11:10 AM,02:10 PM,FREE,BUSY
02/25/25,12:05 PM,03:05 PM,Giants at Athletics,Hohokam Stadium - Mesa,"Local Radio: KNBR 680",02/25/25,02/25/25,03:05 PM,06:05 PM,FALSE,TRUE,02/25/25,11:05 AM,02:05 PM,FREE,BUSY
02/26/25,01:05 PM,03:05 PM,Cubs at Giants,Scottsdale Stadium - Scottsdale,"Local Radio: MLB Audio",02/26/25,02/26/25,04:05 PM,06:05 PM,FALSE,TRUE,02/26/25,12:05 PM,02:05 PM,FREE,BUSY
02/27/25,12:10 PM,03:10 PM,Giants at Mariners,Peoria Stadium - Peoria,"Local Radio: MLB Audio",02/27/25,02/27/25,03:10 PM,06:10 PM,FALSE,TRUE,02/27/25,11:10 AM,02:10 PM,FREE,BUSY
02/28/25,01:05 PM,03:05 PM,Brewers at Giants,Scottsdale Stadium - Scottsdale,"Local Radio: MLB Audio",02/28/25,02/28/25,04:05 PM,06:05 PM,FALSE,TRUE,02/28/25,12:05 PM,02:05 PM,FREE,BUSY
03/01/25,12:05 PM,03:05 PM,Giants at Dodgers,Camelback Ranch - Glendale,"Local Radio: KNBR 680",03/01/25,03/01/25,03:05 PM,06:05 PM,FALSE,TRUE,03/01/25,11:05 AM,02:05 PM,FREE,BUSY
03/02/25,01:05 PM,03:05 PM,Angels at Giants,Scottsdale Stadium - Scottsdale,"Local Radio: KNBR 680",03/02/25,03/02/25,04:05 PM,06:05 PM,FALSE,TRUE,03/02/25,12:05 PM,02:05 PM,FREE,BUSY
03/04/25,12:10 PM,03:10 PM,Giants at Padres,Peoria Stadium - Peoria,"Local Radio: MLB Audio",03/04/25,03/04/25,03:10 PM,06:10 PM,FALSE,TRUE,03/04/25,11:10 AM,02:10 PM,FREE,BUSY
03/05/25,12:10 PM,03:10 PM,Giants at D-backs,Salt River Fields at Talking Stick - Scottsdale,"Local Radio: MLB Audio",03/05/25,03/05/25,03:10 PM,06:10 PM,FALSE,TRUE,03/05/25,11:10 AM,02:10 PM,FREE,BUSY
03/06/25,01:05 PM,03:05 PM,White Sox at Giants,Scottsdale Stadium - Scottsdale,"Local Radio: MLB Audio",03/06/25,03/06/25,04:05 PM,06:05 PM,FALSE,TRUE,03/06/25,12:05 PM,02:05 PM,FREE,BUSY
03/08/25,01:05 PM,03:05 PM,Royals at Giants,Scottsdale Stadium - Scottsdale,"Local TV: NBCS BA ----- Local Radio: KNBR 680",03/08/25,03/08/25,04:05 PM,06:05 PM,FALSE,TRUE,03/08/25,12:05 PM,02:05 PM,FREE,BUSY
03/09/25,01:05 PM,04:05 PM,Giants at Cubs,Sloan Park - Mesa,"",03/09/25,03/09/25,04:05 PM,07:05 PM,FALSE,TRUE,03/09/25,12:05 PM,03:05 PM,FREE,BUSY
03/09/25,01:05 PM,04:05 PM,Padres at Giants,Scottsdale Stadium - Scottsdale,"Local Radio: KNBR 680",03/09/25,03/09/25,04:05 PM,07:05 PM,FALSE,TRUE,03/09/25,12:05 PM,03:05 PM,FREE,BUSY
03/10/25,01:10 PM,04:10 PM,Giants at Rockies,Salt River Fields at Talking Stick - Scottsdale,"Local Radio: MLB Audio",03/10/25,03/10/25,04:10 PM,07:10 PM,FALSE,TRUE,03/10/25,12:10 PM,03:10 PM,FREE,BUSY
03/11/25,04:05 PM,07:05 PM,Athletics at Giants,Scottsdale Stadium - Scottsdale,"Local TV: NBCS BA- MLBN (out-of-market only) ----- Local Radio: KNBR 680",03/11/25,03/11/25,07:05 PM,10:05 PM,FALSE,TRUE,03/11/25,03:05 PM,06:05 PM,FREE,BUSY
03/12/25,01:05 PM,04:05 PM,Giants at Guardians,Goodyear Ballpark - Goodyear,"Local Radio: MLB Audio",03/12/25,03/12/25,04:05 PM,07:05 PM,FALSE,TRUE,03/12/25,12:05 PM,03:05 PM,FREE,BUSY
03/13/25,12:05 PM,03:05 PM,Rangers at Giants,Scottsdale Stadium - Scottsdale,"Local Radio: MLB Audio",03/13/25,03/13/25,03:05 PM,06:05 PM,FALSE,TRUE,03/13/25,11:05 AM,02:05 PM,FREE,BUSY
03/14/25,01:10 PM,04:10 PM,Giants at Brewers,American Family Fields of Phoenix - Phoenix,"Local Radio: MLB Audio",03/14/25,03/14/25,04:10 PM,07:10 PM,FALSE,TRUE,03/14/25,12:10 PM,03:10 PM,FREE,BUSY
03/15/25,01:05 PM,04:05 PM,Mariners at Giants,Scottsdale Stadium - Scottsdale,"Local Radio: KNBR 680",03/15/25,03/15/25,04:05 PM,07:05 PM,FALSE,TRUE,03/15/25,12:05 PM,03:05 PM,FREE,BUSY
03/16/25,01:05 PM,04:05 PM,Athletics at Giants,Scottsdale Stadium - Scottsdale,"Local TV: NBCS BA ----- Local Radio: KNBR 680",03/16/25,03/16/25,04:05 PM,07:05 PM,FALSE,TRUE,03/16/25,12:05 PM,03:05 PM,FREE,BUSY
03/17/25,01:05 PM,04:05 PM,Giants at White Sox,Camelback Ranch - Glendale,"",03/17/25,03/17/25,04:05 PM,07:05 PM,FALSE,TRUE,03/17/25,12:05 PM,03:05 PM,FREE,BUSY
03/18/25,06:40 PM,09:40 PM,Giants at Rockies,Salt River Fields at Talking Stick - Scottsdale,"",03/18/25,03/19/25,09:40 PM,12:40 AM,FALSE,TRUE,03/18/25,05:40 PM,08:40 PM,FREE,BUSY
03/18/25,06:05 PM,09:05 PM,Padres at Giants,Scottsdale Stadium - Scottsdale,"Local TV: NBCS BA+ ----- Local Radio: KNBR 680",03/18/25,03/19/25,09:05 PM,12:05 AM,FALSE,TRUE,03/18/25,05:05 PM,08:05 PM,FREE,BUSY
03/19/25,06:05 PM,09:05 PM,Giants at Royals,Surprise Stadium - Surprise,"Local TV: MLBN (out-of-market only) ----- Local Radio: MLB Audio",03/19/25,03/20/25,09:05 PM,12:05 AM,FALSE,TRUE,03/19/25,05:05 PM,08:05 PM,FREE,BUSY
03/21/25,01:05 PM,04:05 PM,Guardians at Giants,Scottsdale Stadium - Scottsdale,"Local Radio: MLB Audio",03/21/25,03/21/25,04:05 PM,07:05 PM,FALSE,TRUE,03/21/25,12:05 PM,03:05 PM,FREE,BUSY
03/22/25,12:05 PM,03:05 PM,D-backs at Giants,Scottsdale Stadium - Scottsdale,"Local Radio: KNBR 680",03/22/25,03/22/25,03:05 PM,06:05 PM,FALSE,TRUE,03/22/25,11:05 AM,02:05 PM,FREE,BUSY
03/23/25,05:07 PM,08:07 PM,River Cats at Giants,Sutter Health Park - Sacramento,"Local Radio: KNBR 680",03/23/25,03/23/25,08:07 PM,11:07 PM,FALSE,TRUE,03/23/25,04:07 PM,07:07 PM,FREE,BUSY
03/24/25,06:45 PM,09:45 PM,Tigers at Giants,Oracle Park - San Francisco,"Local TV: NBCS BA ----- Local Radio: KNBR 680",03/24/25,03/25/25,09:45 PM,12:45 AM,FALSE,TRUE,03/24/25,05:45 PM,08:45 PM,FREE,BUSY
03/25/25,05:05 PM,08:05 PM,Tigers at Giants,Oracle Park - San Francisco,"Local TV: NBCS BA+- MLBN (out-of-market only) ----- Local Radio: KNBR 680",03/25/25,03/25/25,08:05 PM,11:05 PM,FALSE,TRUE,03/25/25,04:05 PM,07:05 PM,FREE,BUSY
03/27/25,01:10 PM,04:10 PM,Giants at Reds,Great American Ball Park - Cincinnati,"Local TV: NBCS BA ----- Local Radio: KNBR 680- 1510 AM - KSFN",03/27/25,03/27/25,04:10 PM,07:10 PM,FALSE,TRUE,03/27/25,12:10 PM,03:10 PM,FREE,BUSY
03/29/25,01:10 PM,04:10 PM,Giants at Reds,Great American Ball Park - Cincinnati,"Local TV: NBCS BA ----- Local Radio: KNBR 680- 1510 AM - KSFN",03/29/25,03/29/25,04:10 PM,07:10 PM,FALSE,TRUE,03/29/25,12:10 PM,03:10 PM,FREE,BUSY
03/30/25,10:40 AM,01:40 PM,Giants at Reds,Great American Ball Park - Cincinnati,"Local TV: NBCS BA ----- Local Radio: KNBR 680- 1510 AM - KSFN",03/30/25,03/30/25,01:40 PM,04:40 PM,FALSE,TRUE,03/30/25,09:40 AM,12:40 PM,FREE,BUSY
03/31/25,05:10 PM,08:10 PM,Giants at Astros,Minute Maid Park - Houston,"Local TV: NBCS BA ----- Local Radio: KNBR 680- 1510 AM - KSFN",03/31/25,03/31/25,08:10 PM,11:10 PM,FALSE,TRUE,03/31/25,04:10 PM,07:10 PM,FREE,BUSY
04/01/25,05:10 PM,08:10 PM,Giants at Astros,Minute Maid Park - Houston,"Local TV: NBCS BA+ ----- Local Radio: KNBR 680- 1510 AM - KSFN",04/01/25,04/01/25,08:10 PM,11:10 PM,FALSE,TRUE,04/01/25,04:10 PM,07:10 PM,FREE,BUSY
04/02/25,01:10 PM,04:10 PM,Giants at Astros,Minute Maid Park - Houston,"Local TV: NBCS BA ----- Local Radio: KNBR 680- 1510 AM - KSFN",04/02/25,04/02/25,04:10 PM,07:10 PM,FALSE,TRUE,04/02/25,12:10 PM,03:10 PM,FREE,BUSY
04/04/25,01:35 PM,04:35 PM,Mariners at Giants,Oracle Park - San Francisco,"Local TV: NBCS BA ----- Local Radio: KNBR 680- 1510 AM - KSFN",04/04/25,04/04/25,04:35 PM,07:35 PM,FALSE,TRUE,04/04/25,12:35 PM,03:35 PM,FREE,BUSY
04/05/25,06:05 PM,09:05 PM,Mariners at Giants,Oracle Park - San Francisco,"Local TV: NBCS BA ----- Local Radio: KNBR 680- 1510 AM - KSFN",04/05/25,04/06/25,09:05 PM,12:05 AM,FALSE,TRUE,04/05/25,05:05 PM,08:05 PM,FREE,BUSY
04/06/25,01:05 PM,04:05 PM,Mariners at Giants,Oracle Park - San Francisco,"Local TV: NBCS BA ----- Local Radio: KNBR 680- 1510 AM - KSFN",04/06/25,04/06/25,04:05 PM,07:05 PM,FALSE,TRUE,04/06/25,12:05 PM,03:05 PM,FREE,BUSY
04/07/25,06:45 PM,09:45 PM,Reds at Giants,Oracle Park - San Francisco,"Local TV: NBCS BA ----- Local Radio: KNBR 680- 1510 AM - KSFN",04/07/25,04/08/25,09:45 PM,12:45 AM,FALSE,TRUE,04/07/25,05:45 PM,08:45 PM,FREE,BUSY
04/08/25,06:45 PM,09:45 PM,Reds at Giants,Oracle Park - San Francisco,"Local TV: NBCS BA ----- Local Radio: KNBR 680- 1510 AM - KSFN",04/08/25,04/09/25,09:45 PM,12:45 AM,FALSE,TRUE,04/08/25,05:45 PM,08:45 PM,FREE,BUSY
04/09/25,12:45 PM,03:45 PM,Reds at Giants,Oracle Park - San Francisco,"Local TV: NBCS BA ----- Local Radio: KNBR 680- 1510 AM - KSFN",04/09/25,04/09/25,03:45 PM,06:45 PM,FALSE,TRUE,04/09/25,11:45 AM,02:45 PM,FREE,BUSY
04/11/25,04:05 PM,07:05 PM,Giants at Yankees,Yankee Stadium - Bronx,"Local TV: NBCS BA ----- Local Radio: KNBR 680- 1510 AM - KSFN",04/11/25,04/11/25,07:05 PM,10:05 PM,FALSE,TRUE,04/11/25,03:05 PM,06:05 PM,FREE,BUSY
04/12/25,12:05 PM,03:05 PM,Giants at Yankees,Yankee Stadium - Bronx,"Local TV: NBCS BA- FS1 ----- Local Radio: KNBR 680- 1510 AM - KSFN",04/12/25,04/12/25,03:05 PM,06:05 PM,FALSE,TRUE,04/12/25,11:05 AM,02:05 PM,FREE,BUSY
04/13/25,10:35 AM,01:35 PM,Giants at Yankees,Yankee Stadium - Bronx,"Local TV: NBCS BA+ ----- Local Radio: KNBR 680- 1510 AM - KSFN",04/13/25,04/13/25,01:35 PM,04:35 PM,FALSE,TRUE,04/13/25,09:35 AM,12:35 PM,FREE,BUSY
04/14/25,03:45 PM,06:45 PM,Giants at Phillies,Citizens Bank Park - Philadelphia,"Local TV: NBCS BA ----- Local Radio: KNBR 680- 1510 AM - KSFN",04/14/25,04/14/25,06:45 PM,09:45 PM,FALSE,TRUE,04/14/25,02:45 PM,05:45 PM,FREE,BUSY
04/15/25,03:45 PM,06:45 PM,Giants at Phillies,Citizens Bank Park - Philadelphia,"Local TV: NBCS BA ----- Local Radio: KNBR 680- 1510 AM - KSFN",04/15/25,04/15/25,06:45 PM,09:45 PM,FALSE,TRUE,04/15/25,02:45 PM,05:45 PM,FREE,BUSY
04/16/25,03:45 PM,06:45 PM,Giants at Phillies,Citizens Bank Park - Philadelphia,"Local TV: NBCS BA ----- Local Radio: KNBR 680- 1510 AM - KSFN",04/16/25,04/16/25,06:45 PM,09:45 PM,FALSE,TRUE,04/16/25,02:45 PM,05:45 PM,FREE,BUSY
04/17/25,01:05 PM,04:05 PM,Giants at Phillies,Citizens Bank Park - Philadelphia,"Local TV: NBCS BA ----- Local Radio: KNBR 680- 1510 AM - KSFN",04/17/25,04/17/25,04:05 PM,07:05 PM,FALSE,TRUE,04/17/25,12:05 PM,03:05 PM,FREE,BUSY
04/18/25,06:38 PM,09:38 PM,Giants at Angels,Angel Stadium - Anaheim,"Local TV: NBCS BA- KNTV- MLBN (out-of-market only) ----- Local Radio: KNBR 680- 1510 AM - KSFN",04/18/25,04/19/25,09:38 PM,12:38 AM,FALSE,TRUE,04/18/25,05:38 PM,08:38 PM,FREE,BUSY
04/19/25,06:38 PM,09:38 PM,Giants at Angels,Angel Stadium - Anaheim,"Local TV: NBCS BA ----- Local Radio: KNBR 680- 1510 AM - KSFN",04/19/25,04/20/25,09:38 PM,12:38 AM,FALSE,TRUE,04/19/25,05:38 PM,08:38 PM,FREE,BUSY
04/20/25,01:07 PM,04:07 PM,Giants at Angels,Angel Stadium - Anaheim,"Local TV: NBCS BA- MLBN (out-of-market only) ----- Local Radio: KNBR 680- 1510 AM - KSFN",04/20/25,04/20/25,04:07 PM,07:07 PM,FALSE,TRUE,04/20/25,12:07 PM,03:07 PM,FREE,BUSY
04/21/25,06:45 PM,09:45 PM,Brewers at Giants,Oracle Park - San Francisco,"Local TV: NBCS BA- MLBN (out-of-market only) ----- Local Radio: KNBR 680- 1510 AM - KSFN",04/21/25,04/22/25,09:45 PM,12:45 AM,FALSE,TRUE,04/21/25,05:45 PM,08:45 PM,FREE,BUSY
04/22/25,06:45 PM,09:45 PM,Brewers at Giants,Oracle Park - San Francisco,"Local TV: NBCS BA ----- Local Radio: KNBR 680- 1510 AM - KSFN",04/22/25,04/23/25,09:45 PM,12:45 AM,FALSE,TRUE,04/22/25,05:45 PM,08:45 PM,FREE,BUSY
04/23/25,06:45 PM,09:45 PM,Brewers at Giants,Oracle Park - San Francisco,"Local TV: NBCS BA+ ----- Local Radio: KNBR 680- 1510 AM - KSFN",04/23/25,04/24/25,09:45 PM,12:45 AM,FALSE,TRUE,04/23/25,05:45 PM,08:45 PM,FREE,BUSY
04/24/25,12:45 PM,03:45 PM,Brewers at Giants,Oracle Park - San Francisco,"Local TV: NBCS BA ----- Local Radio: KNBR 680- 1510 AM - KSFN",04/24/25,04/24/25,03:45 PM,06:45 PM,FALSE,TRUE,04/24/25,11:45 AM,02:45 PM,FREE,BUSY
04/25/25,07:15 PM,10:15 PM,Rangers at Giants,Oracle Park - San Francisco,"Local TV: Apple TV+ ----- Local Radio: KNBR 680- 1510 AM - KSFN",04/25/25,04/26/25,10:15 PM,01:15 AM,FALSE,TRUE,04/25/25,06:15 PM,09:15 PM,FREE,BUSY
04/26/25,01:05 PM,04:05 PM,Rangers at Giants,Oracle Park - San Francisco,"Local TV: FOX ----- Local Radio: KNBR 680- 1510 AM - KSFN",04/26/25,04/26/25,04:05 PM,07:05 PM,FALSE,TRUE,04/26/25,12:05 PM,03:05 PM,FREE,BUSY
04/27/25,01:05 PM,04:05 PM,Rangers at Giants,Oracle Park - San Francisco,"Local TV: NBCS BA ----- Local Radio: KNBR 680- 1510 AM - KSFN",04/27/25,04/27/25,04:05 PM,07:05 PM,FALSE,TRUE,04/27/25,12:05 PM,03:05 PM,FREE,BUSY
04/29/25,06:40 PM,09:40 PM,Giants at Padres,Petco Park - San Diego,"Local TV: NBCS BA ----- Local Radio: KNBR 680- 1510 AM - KSFN",04/29/25,04/30/25,09:40 PM,12:40 AM,FALSE,TRUE,04/29/25,05:40 PM,08:40 PM,FREE,BUSY
04/30/25,01:10 PM,04:10 PM,Giants at Padres,Petco Park - San Diego,"Local TV: NBCS BA ----- Local Radio: KNBR 680- 1510 AM - KSFN",04/30/25,04/30/25,04:10 PM,07:10 PM,FALSE,TRUE,04/30/25,12:10 PM,03:10 PM,FREE,BUSY
05/01/25,06:45 PM,09:45 PM,Rockies at Giants,Oracle Park - San Francisco,"Local TV: NBCS BA ----- Local Radio: KNBR 680- 1510 AM - KSFN",05/01/25,05/02/25,09:45 PM,12:45 AM,FALSE,TRUE,05/01/25,05:45 PM,08:45 PM,FREE,BUSY
05/02/25,07:15 PM,10:15 PM,Rockies at Giants,Oracle Park - San Francisco,"Local TV: NBCS BA+- KNTV- MLBN (out-of-market only) ----- Local Radio: KNBR 680- 1510 AM - KSFN",05/02/25,05/03/25,10:15 PM,01:15 AM,FALSE,TRUE,05/02/25,06:15 PM,09:15 PM,FREE,BUSY
05/03/25,01:05 PM,04:05 PM,Rockies at Giants,Oracle Park - San Francisco,"Local TV: NBCS BA ----- Local Radio: KNBR 680- 1510 AM - KSFN",05/03/25,05/03/25,04:05 PM,07:05 PM,FALSE,TRUE,05/03/25,12:05 PM,03:05 PM,FREE,BUSY
05/04/25,01:05 PM,04:05 PM,Rockies at Giants,Oracle Park - San Francisco,"Local TV: NBCS BA ----- Local Radio: KNBR 680- 1510 AM - KSFN",05/04/25,05/04/25,04:05 PM,07:05 PM,FALSE,TRUE,05/04/25,12:05 PM,03:05 PM,FREE,BUSY
05/05/25,04:40 PM,07:40 PM,Giants at Cubs,Wrigley Field - Chicago,"Local TV: NBCS BA ----- Local Radio: KNBR 680- 1510 AM - KSFN",05/05/25,05/05/25,07:40 PM,10:40 PM,FALSE,TRUE,05/05/25,03:40 PM,06:40 PM,FREE,BUSY
05/06/25,04:40 PM,07:40 PM,Giants at Cubs,Wrigley Field - Chicago,"Local TV: NBCS BA ----- Local Radio: KNBR 680- 1510 AM - KSFN",05/06/25,05/06/25,07:40 PM,10:40 PM,FALSE,TRUE,05/06/25,03:40 PM,06:40 PM,FREE,BUSY
05/07/25,11:20 AM,02:20 PM,Giants at Cubs,Wrigley Field - Chicago,"Local TV: NBCS BA ----- Local Radio: KNBR 680- 1510 AM - KSFN",05/07/25,05/07/25,02:20 PM,05:20 PM,FALSE,TRUE,05/07/25,10:20 AM,01:20 PM,FREE,BUSY
05/09/25,05:10 PM,08:10 PM,Giants at Twins,Target Field - Minneapolis,"Local TV: Apple TV+ ----- Local Radio: KNBR 680- 1510 AM - KSFN",05/09/25,05/09/25,08:10 PM,11:10 PM,FALSE,TRUE,05/09/25,04:10 PM,07:10 PM,FREE,BUSY
05/10/25,04:15 PM,07:15 PM,Giants at Twins,Target Field - Minneapolis,"Local TV: FOX ----- Local Radio: KNBR 680- 1510 AM - KSFN",05/10/25,05/10/25,07:15 PM,10:15 PM,FALSE,TRUE,05/10/25,03:15 PM,06:15 PM,FREE,BUSY
05/11/25,11:10 AM,02:10 PM,Giants at Twins,Target Field - Minneapolis,"Local TV: NBCS BA ----- Local Radio: KNBR 680- 1510 AM - KSFN",05/11/25,05/11/25,02:10 PM,05:10 PM,FALSE,TRUE,05/11/25,10:10 AM,01:10 PM,FREE,BUSY
05/12/25,06:45 PM,09:45 PM,D-backs at Giants,Oracle Park - San Francisco,"Local TV: NBCS BA- FS1 ----- Local Radio: KNBR 680- 1510 AM - KSFN",05/12/25,05/13/25,09:45 PM,12:45 AM,FALSE,TRUE,05/12/25,05:45 PM,08:45 PM,FREE,BUSY
05/13/25,06:45 PM,09:45 PM,D-backs at Giants,Oracle Park - San Francisco,"Local TV: NBCS BA- MLBN (out-of-market only) ----- Local Radio: KNBR 680- 1510 AM - KSFN",05/13/25,05/14/25,09:45 PM,12:45 AM,FALSE,TRUE,05/13/25,05:45 PM,08:45 PM,FREE,BUSY
05/14/25,12:45 PM,03:45 PM,D-backs at Giants,Oracle Park - San Francisco,"Local TV: NBCS BA- MLBN (out-of-market only) ----- Local Radio: KNBR 680- 1510 AM - KSFN",05/14/25,05/14/25,03:45 PM,06:45 PM,FALSE,TRUE,05/14/25,11:45 AM,02:45 PM,FREE,BUSY
05/16/25,07:15 PM,10:15 PM,Athletics at Giants,Oracle Park - San Francisco,"Local TV: NBCS BA- KNTV- MLBN (out-of-market only) ----- Local Radio: KNBR 680- 1510 AM - KSFN",05/16/25,05/17/25,10:15 PM,01:15 AM,FALSE,TRUE,05/16/25,06:15 PM,09:15 PM,FREE,BUSY
05/17/25,06:05 PM,09:05 PM,Athletics at Giants,Oracle Park - San Francisco,"Local TV: NBCS BA ----- Local Radio: KNBR 680- 1510 AM - KSFN",05/17/25,05/18/25,09:05 PM,12:05 AM,FALSE,TRUE,05/17/25,05:05 PM,08:05 PM,FREE,BUSY
05/18/25,01:05 PM,04:05 PM,Athletics at Giants,Oracle Park - San Francisco,"Local TV: NBCS BA ----- Local Radio: KNBR 680- 1510 AM - KSFN",05/18/25,05/18/25,04:05 PM,07:05 PM,FALSE,TRUE,05/18/25,12:05 PM,03:05 PM,FREE,BUSY
05/19/25,06:45 PM,09:45 PM,Royals at Giants,Oracle Park - San Francisco,"Local TV: NBCS BA- MLBN (out-of-market only) ----- Local Radio: KNBR 680- 1510 AM - KSFN",05/19/25,05/20/25,09:45 PM,12:45 AM,FALSE,TRUE,05/19/25,05:45 PM,08:45 PM,FREE,BUSY
05/20/25,06:45 PM,09:45 PM,Royals at Giants,Oracle Park - San Francisco,"Local TV: NBCS BA ----- Local Radio: KNBR 680- 1510 AM - KSFN",05/20/25,05/21/25,09:45 PM,12:45 AM,FALSE,TRUE,05/20/25,05:45 PM,08:45 PM,FREE,BUSY
05/21/25,12:45 PM,03:45 PM,Royals at Giants,Oracle Park - San Francisco,"Local TV: NBCS BA ----- Local Radio: KNBR 680- 1510 AM - KSFN",05/21/25,05/21/25,03:45 PM,06:45 PM,FALSE,TRUE,05/21/25,11:45 AM,02:45 PM,FREE,BUSY
05/23/25,03:45 PM,06:45 PM,Giants at Nationals,Nationals Park - Washington,"Local TV: NBCS BA ----- Local Radio: KNBR 680- 1510 AM - KSFN",05/23/25,05/23/25,06:45 PM,09:45 PM,FALSE,TRUE,05/23/25,02:45 PM,05:45 PM,FREE,BUSY
05/24/25,01:05 PM,04:05 PM,Giants at Nationals,Nationals Park - Washington,"Local TV: NBCS BA ----- Local Radio: KNBR 680- 1510 AM - KSFN",05/24/25,05/24/25,04:05 PM,07:05 PM,FALSE,TRUE,05/24/25,12:05 PM,03:05 PM,FREE,BUSY
05/25/25,10:35 AM,01:35 PM,Giants at Nationals,Nationals Park - Washington,"Local TV: NBCS BA ----- Local Radio: KNBR 680- 1510 AM - KSFN",05/25/25,05/25/25,01:35 PM,04:35 PM,FALSE,TRUE,05/25/25,09:35 AM,12:35 PM,FREE,BUSY
05/26/25,10:10 AM,01:10 PM,Giants at Tigers,Comerica Park - Detroit,"Local TV: NBCS BA- MLBN (out-of-market only) ----- Local Radio: KNBR 680- 1510 AM - KSFN",05/26/25,05/26/25,01:10 PM,04:10 PM,FALSE,TRUE,05/26/25,09:10 AM,12:10 PM,FREE,BUSY
05/27/25,03:40 PM,06:40 PM,Giants at Tigers,Comerica Park - Detroit,"Local TV: NBCS BA ----- Local Radio: KNBR 680- 1510 AM - KSFN",05/27/25,05/27/25,06:40 PM,09:40 PM,FALSE,TRUE,05/27/25,02:40 PM,05:40 PM,FREE,BUSY
05/28/25,10:10 AM,01:10 PM,Giants at Tigers,Comerica Park - Detroit,"Local TV: NBCS BA ----- Local Radio: KNBR 680- 1510 AM - KSFN",05/28/25,05/28/25,01:10 PM,04:10 PM,FALSE,TRUE,05/28/25,09:10 AM,12:10 PM,FREE,BUSY
05/30/25,04:10 PM,07:10 PM,Giants at Marlins,loanDepot park - Miami,"Local TV: NBCS BA- MLBN (out-of-market only) ----- Local Radio: KNBR 680- 1510 AM - KSFN",05/30/25,05/30/25,07:10 PM,10:10 PM,FALSE,TRUE,05/30/25,03:10 PM,06:10 PM,FREE,BUSY
05/31/25,01:10 PM,04:10 PM,Giants at Marlins,loanDepot park - Miami,"Local TV: NBCS BA ----- Local Radio: KNBR 680- 1510 AM - KSFN",05/31/25,05/31/25,04:10 PM,07:10 PM,FALSE,TRUE,05/31/25,12:10 PM,03:10 PM,FREE,BUSY
06/01/25,10:40 AM,01:40 PM,Giants at Marlins,loanDepot park - Miami,"Local TV: NBCS BA ----- Local Radio: KNBR 680- 1510 AM - KSFN",06/01/25,06/01/25,01:40 PM,04:40 PM,FALSE,TRUE,06/01/25,09:40 AM,12:40 PM,FREE,BUSY
06/02/25,06:45 PM,09:45 PM,Padres at Giants,Oracle Park - San Francisco,"Local TV: NBCS BA ----- Local Radio: KNBR 680- 1510 AM - KSFN",06/02/25,06/03/25,09:45 PM,12:45 AM,FALSE,TRUE,06/02/25,05:45 PM,08:45 PM,FREE,BUSY
06/03/25,06:45 PM,09:45 PM,Padres at Giants,Oracle Park - San Francisco,"Local TV: NBCS BA ----- Local Radio: KNBR 680- 1510 AM - KSFN",06/03/25,06/04/25,09:45 PM,12:45 AM,FALSE,TRUE,06/03/25,05:45 PM,08:45 PM,FREE,BUSY
06/04/25,06:45 PM,09:45 PM,Padres at Giants,Oracle Park - San Francisco,"Local TV: NBCS BA ----- Local Radio: KNBR 680- 1510 AM - KSFN",06/04/25,06/05/25,09:45 PM,12:45 AM,FALSE,TRUE,06/04/25,05:45 PM,08:45 PM,FREE,BUSY
06/05/25,12:45 PM,03:45 PM,Padres at Giants,Oracle Park - San Francisco,"Local TV: NBCS BA ----- Local Radio: KNBR 680- 1510 AM - KSFN",06/05/25,06/05/25,03:45 PM,06:45 PM,FALSE,TRUE,06/05/25,11:45 AM,02:45 PM,FREE,BUSY
